Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
1,1562772876081,10/07/2019 15:34:36,1562772876013,2,10/07/2019 17:34:36,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
2,1562772879012,10/07/2019 15:34:39,1562772879017,2,10/07/2019 17:34:39,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
3,1562772879092,10/07/2019 15:34:39,1562772879021,2,10/07/2019 17:34:39,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
4,1562772879092,10/07/2019 15:34:39,1562772879023,2,10/07/2019 17:34:39,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,,
5,1562772879544,10/07/2019 15:34:39,1562772879594,2,10/07/2019 17:34:39,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,466.27999981865287,40
6,1562772879700,10/07/2019 15:34:39,1562772879785,2,10/07/2019 17:34:39,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,70.8149999845773,40
7,1562772879857,10/07/2019 15:34:39,1562772879935,2,10/07/2019 17:34:39,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.11000001244247,40
8,1562772879998,10/07/2019 15:34:39,1562772880074,2,10/07/2019 17:34:40,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.025000028312206,40
9,1562772880232,10/07/2019 15:34:40,1562772880316,2,10/07/2019 17:34:40,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,133.69500008411705,40
10,1562772880373,10/07/2019 15:34:40,1562772880466,2,10/07/2019 17:34:40,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.534999875351787,40
11,1562772880514,10/07/2019 15:34:40,1562772880595,2,10/07/2019 17:34:40,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.084999872371554,40
12,1562772880671,10/07/2019 15:34:40,1562772880735,2,10/07/2019 17:34:40,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.244999883696437,40
13,1562772880780,10/07/2019 15:34:40,1562772880865,2,10/07/2019 17:34:40,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.18999999947846,40
14,1562772880935,10/07/2019 15:34:40,1562772881016,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,26.185000082477927,40
15,1562772881061,10/07/2019 15:34:41,1562772881146,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,9.444999974220991,40
16,1562772881170,10/07/2019 15:34:41,1562772881255,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,1.9899997860193253,40
17,1562772881327,10/07/2019 15:34:41,1562772881407,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.26999997161329,40
18,1562772881544,10/07/2019 15:34:41,1562772881636,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,116.76499992609024,40
19,1562772881686,10/07/2019 15:34:41,1562772881766,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.244999995455146,40
20,1562772881811,10/07/2019 15:34:41,1562772881896,2,10/07/2019 17:34:41,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.210000082850456,40
21,1562772881954,10/07/2019 15:34:41,1562772882046,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.27500002644956,40
22,1562772882107,10/07/2019 15:34:42,1562772882186,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.52000005543232,40
23,1562772882233,10/07/2019 15:34:42,1562772882316,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,15.909999841824174,40
24,1562772882388,10/07/2019 15:34:42,1562772882467,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.975000139325857,40
25,1562772882513,10/07/2019 15:34:42,1562772882596,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.875000135973096,40
26,1562772882654,10/07/2019 15:34:42,1562772882745,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,28.360000113025308,40
27,1562772882796,10/07/2019 15:34:42,1562772882886,2,10/07/2019 17:34:42,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.440000092610717,40
28,1562772882951,10/07/2019 15:34:42,1562772883035,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.09999985806644,40
29,1562772883077,10/07/2019 15:34:43,1562772883166,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,16.36000000871718,40
30,1562772883233,10/07/2019 15:34:43,1562772883316,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,43.53999998420477,40
31,1562772883393,10/07/2019 15:34:43,1562772883486,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,50.30500004068017,40
32,1562772883549,10/07/2019 15:34:43,1562772883634,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.640000011771917,40
33,1562772883706,10/07/2019 15:34:43,1562772883787,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,40.06000002846122,40
34,1562772883831,10/07/2019 15:34:43,1562772883916,2,10/07/2019 17:34:43,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,17.47000007890165,40
35,1562772883986,10/07/2019 15:34:43,1562772884066,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.38999995402992,40
36,1562772884126,10/07/2019 15:34:44,1562772884216,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.01499989256263,40
37,1562772884282,10/07/2019 15:34:44,1562772884365,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,45.47000001184642,40
38,1562772884424,10/07/2019 15:34:44,1562772884516,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,34.125000005587935,40
39,1562772884565,10/07/2019 15:34:44,1562772884666,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.23000013269484,40
40,1562772884722,10/07/2019 15:34:44,1562772884816,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.179999984800816,40
41,1562772884878,10/07/2019 15:34:44,1562772884965,2,10/07/2019 17:34:44,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,32.965000020340085,40
42,1562772885034,10/07/2019 15:34:45,1562772885115,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,34.075000090524554,40
43,1562772885159,10/07/2019 15:34:45,1562772885246,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,10.845000157132745,40
44,1562772885300,10/07/2019 15:34:45,1562772885386,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.61499990709126,40
45,1562772885409,10/07/2019 15:34:45,1562772885497,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,5.385000025853515,40
46,1562772885565,10/07/2019 15:34:45,1562772885646,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.38499995879829,40
47,1562772885690,10/07/2019 15:34:45,1562772885775,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.924999939277768,40
