Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
1,1562172298968,03/07/2019 16:44:58,1562172299396,1,03/07/2019 17:44:59,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
2,1562172301927,03/07/2019 16:45:01,1562172302401,1,03/07/2019 17:45:02,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
3,1562172302067,03/07/2019 16:45:02,1562172302409,1,03/07/2019 17:45:02,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
4,1562172302067,03/07/2019 16:45:02,1562172302419,1,03/07/2019 17:45:02,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,,
5,1562172304149,03/07/2019 16:45:04,1562172304627,1,03/07/2019 17:45:04,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,2099.9399999855086,40
6,1562172304353,03/07/2019 16:45:04,1562172304841,1,03/07/2019 17:45:04,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,99.75000002305023,40
7,1562172304539,03/07/2019 16:45:04,1562172304993,1,03/07/2019 17:45:04,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.28500001085922,40
8,1562172304648,03/07/2019 16:45:04,1562172305133,1,03/07/2019 17:45:05,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,24.479999992763624,40
9,1562172304758,03/07/2019 16:45:04,1562172305258,1,03/07/2019 17:45:05,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.68000000831671,40
10,1562172304930,03/07/2019 16:45:04,1562172305427,1,03/07/2019 17:45:05,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,61.13499999628402,40
