index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
39858,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,163.57000000425614,1562172665356.0,1562172665190.0,BLIND,39.0,3.0 11.0,173.0
39859,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,179.80499999248426,1562172665545.0,1562172665363.0,BLIND,39.0,3.0 11.0,195.0
39860,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,165.0800000061281,1562172665725.0,1562172665558.0,BLIND,39.0,3.0 11.0,175.0
39861,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,177.07000000518747,1562172665914.0,1562172665733.0,BLIND,39.0,3.0 11.0,184.0
39862,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,196.54499998432584,1562172666114.0,1562172665917.0,BLIND,39.0,3.0 11.0,203.0
39863,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,176.75499999313615,1562172666298.0,1562172666120.0,BLIND,39.0,3.0 11.0,185.0
39864,3.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,168.15499999211167,1562172666475.0,1562172666305.0,BLIND,39.0,3.0 11.0,208.0
40140,7.0,765957.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,155.46499998890798,1562172717727.0,1562172717569.0,BLIND,39.0,7.0 11.0,179.0
40141,7.0,765957.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,137.4649999779649,1562172717887.0,1562172717748.0,BLIND,39.0,7.0 11.0,150.0
40142,7.0,765957.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,157.7850000176113,1562172718057.0,1562172717898.0,BLIND,39.0,7.0 11.0,165.0
40143,7.0,765957.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,175.94000001554375,1562172718239.0,1562172718063.0,BLIND,39.0,7.0 11.0,187.0
40144,7.0,765957.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,145.05999998073094,1562172718398.0,1562172718250.0,BLIND,39.0,7.0 11.0,157.0
40145,7.0,765957.0,5.1,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,147.40499999606982,1562172718557.0,1562172718407.0,BLIND,39.0,7.0 11.0,159.0
40436,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,168.0700000142679,1562172771030.0,1562172770861.0,BLIND,39.0,11.0 11.0,180.0
40437,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,175.83500000182542,1562172771219.0,1562172771041.0,BLIND,39.0,11.0 11.0,188.0
40438,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,148.3099999895785,1562172771380.0,1562172771229.0,BLIND,39.0,11.0 11.0,159.0
40439,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,139.43000001017936,1562172771530.0,1562172771388.0,BLIND,39.0,11.0 11.0,151.0
40440,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,159.71999999601394,1562172771700.0,1562172771539.0,BLIND,39.0,11.0 11.0,174.0
40441,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,157.53999998560175,1562172771872.0,1562172771713.0,BLIND,39.0,11.0 11.0,171.0
40442,11.0,765957.0,1.0,39.0,low,low-high,11.0,rod_fixing,rod_fixing,1.0,152.94999998877756,1562172772038.0,1562172771884.0,BLIND,39.0,11.0 11.0,166.0
40811,4.0,765957.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,154.48500000638887,1562172862243.0,1562172862086.0,BLIND,39.0,4.0 21.0,174.0
40812,4.0,765957.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,162.84500001347627,1562172862425.0,1562172862260.0,BLIND,39.0,4.0 21.0,181.0
40813,4.0,765957.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,129.92500001564622,1562172862572.0,1562172862441.0,BLIND,39.0,4.0 21.0,146.0
40814,4.0,765957.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,133.3899999735877,1562172862722.0,1562172862587.0,BLIND,39.0,4.0 21.0,144.0
40815,4.0,765957.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,150.09999999892898,1562172862883.0,1562172862731.0,BLIND,39.0,4.0 21.0,162.0
40816,4.0,765957.0,0.1,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,147.59000000776726,1562172863042.0,1562172862893.0,BLIND,39.0,4.0 21.0,355.0
41079,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,137.00999997672622,1562172914883.0,1562172914744.0,BLIND,39.0,8.0 21.0,145.0
41080,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,145.58000001125038,1562172915035.0,1562172914889.0,BLIND,39.0,8.0 21.0,153.0
41081,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,271.2150000152178,1562172915314.0,1562172915042.0,BLIND,39.0,8.0 21.0,283.0
41082,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,127.6050000160467,1562172915455.0,1562172915325.0,BLIND,39.0,8.0 21.0,140.0
41083,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,127.53500000690109,1562172915594.0,1562172915465.0,BLIND,39.0,8.0 21.0,140.0
41084,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,136.7900000186637,1562172915744.0,1562172915605.0,BLIND,39.0,8.0 21.0,155.0
41085,8.0,765957.0,0.4,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,162.61499997926873,1562172915925.0,1562172915760.0,BLIND,39.0,8.0 21.0,210.0
41277,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,38.980000012088574,1562172949625.0,1562172949585.0,BLIND,40.0,11.0 21.0,153.0
41278,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,56.83000001590699,1562172949795.0,1562172949738.0,BLIND,40.0,11.0 21.0,169.0
41279,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,46.905000024707995,1562172949955.0,1562172949907.0,BLIND,40.0,11.0 21.0,166.0
41280,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,63.150000001769506,1562172950137.0,1562172950073.0,BLIND,40.0,11.0 21.0,174.0
41281,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,66.8899999873247,1562172950316.0,1562172950247.0,BLIND,40.0,11.0 21.0,179.0
41282,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,27.945000008912764,1562172950455.0,1562172950426.0,BLIND,40.0,11.0 21.0,141.0
41283,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,36.97499999543653,1562172950605.0,1562172950567.0,BLIND,40.0,11.0 21.0,151.0
41284,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,46.75000000861474,1562172950766.0,1562172950718.0,BLIND,40.0,11.0 21.0,168.0
41285,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,16.594999993685633,1562172950904.0,1562172950886.0,BLIND,40.0,11.0 21.0,135.0
41286,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,193.14999997732232,1562172951214.0,1562172951021.0,BLIND,40.0,11.0 21.0,306.0
41287,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,76.2749999994412,1562172951405.0,1562172951327.0,BLIND,40.0,11.0 21.0,194.0
41288,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,72.81499999226071,1562172951595.0,1562172951521.0,BLIND,40.0,11.0 21.0,189.0
41289,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,53.5200000158511,1562172951765.0,1562172951710.0,BLIND,40.0,11.0 21.0,170.0
41290,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,23.290000011911612,1562172951905.0,1562172951880.0,BLIND,40.0,11.0 21.0,143.0
41291,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,50.419999985024326,1562172952075.0,1562172952023.0,BLIND,40.0,11.0 21.0,162.0
41292,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,48.91499999212101,1562172952235.0,1562172952185.0,BLIND,40.0,11.0 21.0,164.0
41293,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,35.95999997924082,1562172952386.0,1562172952349.0,BLIND,40.0,11.0 21.0,150.0
41294,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,44.454999995650724,1562172952544.0,1562172952499.0,BLIND,40.0,11.0 21.0,158.0
41295,11.0,765957.0,1.0,40.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,146.21999999508262,1562172952804.0,1562172952657.0,BLIND,40.0,11.0 21.0,286.0
41299,11.0,765957.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,1897.049999999581,1562172954845.0,1562172952943.0,BLIND,39.0,11.0 21.0,1912.0
41300,11.0,765957.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,198.92499997513372,1562172955055.0,1562172954855.0,BLIND,39.0,11.0 21.0,208.0
41301,11.0,765957.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,140.54500000202094,1562172955206.0,1562172955063.0,BLIND,39.0,11.0 21.0,157.0
41302,11.0,765957.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,97.61499997694044,1562172955319.0,1562172955220.0,BLIND,39.0,11.0 21.0,108.0
41303,11.0,765957.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,175.75499997474256,1562172955504.0,1562172955328.0,BLIND,39.0,11.0 21.0,190.0
41304,11.0,765957.0,1.0,39.0,low,low-high,21.0,rod_fixing,rod_fixing,1.0,284.62999998009764,1562172955805.0,1562172955518.0,BLIND,39.0,11.0 21.0,303.0
41542,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,169.28999999072403,1562173082718.0,1562173082547.0,BLIND,39.0,3.0 12.0,190.0
41543,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,141.31999999517575,1562173082879.0,1562173082737.0,BLIND,39.0,3.0 12.0,159.0
41544,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,139.885000011418,1562173083038.0,1562173082896.0,BLIND,39.0,3.0 12.0,154.0
41545,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,136.9400000257883,1562173083189.0,1562173083050.0,BLIND,39.0,3.0 12.0,153.0
41546,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.75499997590668,1562173083350.0,1562173083203.0,BLIND,39.0,3.0 12.0,161.0
41547,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,132.70499999634922,1562173083498.0,1562173083364.0,BLIND,39.0,3.0 12.0,146.0
41548,3.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,146.36500002234243,1562173083658.0,1562173083510.0,BLIND,39.0,3.0 12.0,213.0
41848,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,150.59999999357387,1562173135129.0,1562173134973.0,BLIND,39.0,7.0 12.0,171.0
41849,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,154.5899999910034,1562173135299.0,1562173135144.0,BLIND,39.0,7.0 12.0,170.0
41850,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,143.98500000243075,1562173135460.0,1562173135314.0,BLIND,39.0,7.0 12.0,163.0
41851,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,141.46000001346692,1562173135620.0,1562173135477.0,BLIND,39.0,7.0 12.0,158.0
41852,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,113.3700000063982,1562173135749.0,1562173135635.0,BLIND,39.0,7.0 12.0,127.0
41853,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,145.96500000334342,1562173135910.0,1562173135762.0,BLIND,39.0,7.0 12.0,166.0
41854,7.0,765957.0,5.1,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,120.36000000080094,1562173136049.0,1562173135928.0,BLIND,39.0,7.0 12.0,189.0
42150,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,127.40999998641199,1562173187511.0,1562173187382.0,BLIND,39.0,11.0 12.0,145.0
42151,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,151.45999999367632,1562173187680.0,1562173187527.0,BLIND,39.0,11.0 12.0,177.0
42152,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,126.42499999492428,1562173187832.0,1562173187704.0,BLIND,39.0,11.0 12.0,149.0
42153,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,165.17500000190918,1562173188020.0,1562173187853.0,BLIND,39.0,11.0 12.0,190.0
42154,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,154.74499997799285,1562173188200.0,1562173188043.0,BLIND,39.0,11.0 12.0,171.0
42155,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,133.97500000428408,1562173188350.0,1562173188214.0,BLIND,39.0,11.0 12.0,153.0
42156,11.0,765957.0,1.0,39.0,high,low-high,12.0,rod_fixing,rod_fixing,1.0,131.67499998235144,1562173188500.0,1562173188367.0,BLIND,39.0,11.0 12.0,206.0
42824,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,169.22499999054708,1562173344177.0,1562173344006.0,BLIND,39.0,8.0 22.0,194.0
42825,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,155.44499998213723,1562173344357.0,1562173344200.0,BLIND,39.0,8.0 22.0,176.0
42826,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,151.45999999367632,1562173344529.0,1562173344376.0,BLIND,39.0,8.0 22.0,169.0
42827,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,140.64999998663552,1562173344687.0,1562173344545.0,BLIND,39.0,8.0 22.0,161.0
42828,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,140.58000000659376,1562173344849.0,1562173344706.0,BLIND,39.0,8.0 22.0,165.0
42829,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,164.69999999389984,1562173345037.0,1562173344871.0,BLIND,39.0,8.0 22.0,187.0
42830,8.0,765957.0,0.4,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,159.55499999108724,1562173345218.0,1562173345058.0,BLIND,39.0,8.0 22.0,254.0
43009,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,286.14500002004206,1562173383258.0,1562173382971.0,BLIND,39.0,11.0 22.0,311.0
43010,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,133.35499999811873,1562173383417.0,1562173383282.0,BLIND,39.0,11.0 22.0,152.0
43011,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,130.41000001248906,1562173383565.0,1562173383434.0,BLIND,39.0,11.0 22.0,139.0
43012,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,144.00999998906627,1562173383717.0,1562173383573.0,BLIND,39.0,11.0 22.0,170.0
43013,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,124.004999990575,1562173383869.0,1562173383743.0,BLIND,39.0,11.0 22.0,148.0
43014,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,143.7900000018999,1562173384037.0,1562173383891.0,BLIND,39.0,11.0 22.0,170.0
43015,11.0,765957.0,1.0,39.0,high,low-high,22.0,rod_fixing,rod_fixing,1.0,135.61500000650994,1562173384198.0,1562173384061.0,BLIND,39.0,11.0 22.0,222.0
41296,11.0,765957.0,1.0,,low,low-high,21.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,11.0 21.0,
41297,11.0,765957.0,1.0,,low,low-high,21.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,11.0 21.0,
41298,11.0,765957.0,1.0,,low,low-high,21.0,rod_fixing,rod_fixing,1.0,,,,BLIND,,11.0 21.0,
178,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,131.9999999832362,1562173362802.0,1562173362670.0,BLIND,39.0,3.0 11.0,134.0
179,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,148.00000004470346,1562173362953.0,1562173362804.0,BLIND,39.0,3.0 11.0,152.0
180,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,148.00000004470346,1562173363106.0,1562173362956.0,BLIND,39.0,3.0 11.0,152.0
181,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,148.00000004470346,1562173363258.0,1562173363108.0,BLIND,39.0,3.0 11.0,152.0
182,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,165.0000000372529,1562173363425.0,1562173363260.0,BLIND,39.0,3.0 11.0,168.0
183,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,148.00000004470346,1562173363577.0,1562173363428.0,BLIND,39.0,3.0 11.0,152.0
184,3.0,765963.0,5.1,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,141.00000006146732,1562173363722.0,1562173363580.0,BLIND,39.0,3.0 11.0,152.0
519,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,140.00000013038516,1562173413729.0,1562173413588.0,BLIND,39.0,7.0 11.0,145.0
520,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,148.00000004470346,1562173413881.0,1562173413733.0,BLIND,39.0,7.0 11.0,151.0
521,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,155.9999999590218,1562173414041.0,1562173413884.0,BLIND,39.0,7.0 11.0,160.0
522,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,155.9999999590218,1562173414201.0,1562173414044.0,BLIND,39.0,7.0 11.0,160.0
523,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,157.00000012293458,1562173414362.0,1562173414204.0,BLIND,39.0,7.0 11.0,160.0
524,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,163.99999987334013,1562173414529.0,1562173414364.0,BLIND,39.0,7.0 11.0,168.0
525,7.0,765963.0,6.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,156.00000019185242,1562173414689.0,1562173414532.0,BLIND,39.0,7.0 11.0,169.0
846,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,116.00000015459958,1562173465818.0,1562173465701.0,BLIND,39.0,11.0 11.0,120.0
847,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,155.9999999590218,1562173465978.0,1562173465821.0,BLIND,39.0,11.0 11.0,160.0
848,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,148.00000004470346,1562173466130.0,1562173465981.0,BLIND,39.0,11.0 11.0,152.0
849,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,155.9999999590218,1562173466290.0,1562173466133.0,BLIND,39.0,11.0 11.0,160.0
